,tag,name,statement_code,statement_type,sequence
0,accountspayable,Accounts Payable,balance_sheet_statement,commercial,26.0
1,accountsreceivable,Accounts Receivable,balance_sheet_statement,commercial,5.0
2,accruedexpenses,Accrued Expenses,balance_sheet_statement,commercial,27.0
3,accruedinterestpayable,Accrued Interest Payable,balance_sheet_statement,financial,27.0
4,accruedinvestmentincome,Accrued Investment Income,balance_sheet_statement,financial,11.0
5,accumulateddepreciation,Accumulated Depreciation,balance_sheet_statement,commercial,13.0
6,allowanceforloanandleaselosses,Allowance for Loan and Lease Losses,balance_sheet_statement,financial,8.0
7,aoci,Accumulated Other Comprehensive Income / (Loss),balance_sheet_statement,commercial,53.0
8,aoci,Accumulated Other Comprehensive Income / (Loss),balance_sheet_statement,financial,45.0
9,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,balance_sheet_statement,commercial,39.0
10,bankersacceptances,Bankers Acceptance Outstanding,balance_sheet_statement,financial,26.0
11,capitalleaseobligations,Capital Lease Obligations,balance_sheet_statement,commercial,38.0
12,capitalleaseobligations,Capital Lease Obligations,balance_sheet_statement,financial,30.0
13,cashandequivalents,Cash & Equivalents,balance_sheet_statement,commercial,1.0
14,cashandequivalents,Cash and Due from Banks,balance_sheet_statement,financial,1.0
15,claimsandclaimexpenses,Claims and Claim Expense,balance_sheet_statement,financial,31.0
16,commitmentsandcontingencies,Commitments & Contingencies,balance_sheet_statement,commercial,47.0
17,commitmentsandcontingencies,Commitments & Contingencies,balance_sheet_statement,financial,39.0
18,commonequity,Common Stock,balance_sheet_statement,commercial,50.0
19,commonequity,Common Stock,balance_sheet_statement,financial,42.0
20,currentdeferredrevenue,Current Deferred Revenue,balance_sheet_statement,commercial,30.0
21,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,balance_sheet_statement,commercial,8.0
22,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,balance_sheet_statement,commercial,31.0
23,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,balance_sheet_statement,commercial,32.0
24,customerandotherreceivables,Customer and Other Receivables,balance_sheet_statement,financial,12.0
25,customerdeposits,Customer Deposits,balance_sheet_statement,commercial,28.0
26,deferredacquisitioncost,Deferred Acquisition Cost,balance_sheet_statement,financial,16.0
27,dividendspayable,Dividends Payable,balance_sheet_statement,commercial,29.0
28,employeebenefitassets,Employee Benefit Assets,balance_sheet_statement,commercial,20.0
29,fedfundspurchased,Federal Funds Purchased and Securities Sold,balance_sheet_statement,financial,24.0
