,date,ticker,name,action,cik
112,"September 8, 2016",CHTR,Charter Communications,added,
112,"September 8, 2016",EMC,EMC Corporation,removed,
113,"September 6, 2016",MTD,Mettler Toledo,added,
113,"September 6, 2016",TYC,Tyco International,removed,
208,"September 5, 2012",LYB,LyondellBasell,added,
208,"September 5, 2012",SHLD,Sears Holdings,removed,
110,"September 30, 2016",COTY,Coty,added,
110,"September 30, 2016",DO,Diamond Offshore Drilling,removed,
253,"September 28, 2009",ARG,Airgas,added,
253,"September 28, 2009",CBE,Cooper Industries,removed,
266,"September 27, 2007",MXIM,Maxim Integrated Products,removed,
266,"September 27, 2007",TSO,Tesoro Corporation,added,
43,"September 26, 2019",JEF,Jefferies Financial Group,removed,
43,"September 26, 2019",NVR,NVR,added,
267,"September 26, 2007",FDC,First Data,removed,
267,"September 26, 2007",ICE,Intercontinental Exchange,added,
274,"September 25, 2003",ESRX,Express Scripts,added,
274,"September 25, 2003",QTRN,Quintiles Transnational,removed,
44,"September 23, 2019",CDW,CDW,added,
44,"September 23, 2019",TSS,TSYS,removed,
227,"September 23, 2011",MOS,The Mosaic Company,added,
227,"September 23, 2011",NSM,National Semiconductor,removed,
111,"September 22, 2016",COO,The Cooper Companies,added,
111,"September 22, 2016",HOT,Starwood,removed,
21,"September 21, 2020",COTY,Coty,removed,
22,"September 21, 2020",CTLT,Catalent,added,
20,"September 21, 2020",ETSY,Etsy,added,
20,"September 21, 2020",HRB,H&R Block,removed,
22,"September 21, 2020",KSS,Kohl's,removed,
21,"September 21, 2020",TER,Teradyne,added,
2,"September 20, 2021",BRO,Brown & Brown,added,
1,"September 20, 2021",CDAY,Ceridian,added,
0,"September 20, 2021",MTCH,Match Group,added,
2,"September 20, 2021",NOV,Nov,removed,
0,"September 20, 2021",PRGO,Perrigo,removed,
1,"September 20, 2021",UNM,Unum,removed,
168,"September 20, 2014",BTU,Peabody Energy,removed,
169,"September 20, 2014",GHC,Graham Holdings,removed,
169,"September 20, 2014",UHS,Universal Health Services,added,
168,"September 20, 2014",URI,United Rentals,added,
189,"September 20, 2013",AMD,Advanced Micro Devices,removed,
190,"September 20, 2013",AME,Ametek,added,
190,"September 20, 2013",SAI,SAIC,removed,
189,"September 20, 2013",VRTX,Vertex Pharmaceuticals,added,
147,"September 2, 2015",HSP,Hospira,removed,
147,"September 2, 2015",UAL,United Continental Holdings,added,
81,"September 18, 2017",CDNS,Cadence Design Systems,added,
81,"September 18, 2017",SPLS,Staples,removed,
144,"September 18, 2015",CMCSK,Comcast Class K Special,added,
145,"September 18, 2015",FOX,Twenty-First Century Fox Class B,added,
146,"September 18, 2015",NWS,News Corporation Class B,added,
257,"September 16, 2008",HRS,Harris Corporation,added,
257,"September 16, 2008",LEH,Lehman Brothers,removed,
65,"September 14, 2018",WCG,WellCare,added,
65,"September 14, 2018",XL,XL Group,removed,
258,"September 12, 2008",CRM,Salesforce,added,
259,"September 12, 2008",FAST,Fastenal,added,
259,"September 12, 2008",FNM,Fannie Mae,removed,
258,"September 12, 2008",FRE,Freddie Mac,removed,
191,"September 10, 2013",BMC,BMC Software,removed,
191,"September 10, 2013",DAL,Delta Air Lines,added,
83,"September 1, 2017",DD,DuPont,removed,
82,"September 1, 2017",DOW,Dow Chemical Company,removed,
82,"September 1, 2017",DWDP,DuPont,added,
83,"September 1, 2017",SBAC,SBA Communications,added,
18,"October 9, 2020",VNT,Vontier,added,
19,"October 7, 2020",ETFC,E-Trade,removed,
19,"October 7, 2020",POOL,Pool Corporation,added,
143,"October 7, 2015",JOY,Joy Global,removed,
143,"October 7, 2015",VRSK,Verisk Analytics,added,
225,"October 31, 2011",ITT,ITT,removed,
225,"October 31, 2011",XYL,Xylem,added,
42,"October 3, 2019",LVS,Las Vegas Sands,added,
42,"October 3, 2019",NKTR,Nektar Therapeutics,removed,
188,"October 29, 2013",DELL,Dell,removed,
188,"October 29, 2013",RIG,Transocean,added,
263,"October 26, 2007",AV,Avaya,removed,
263,"October 26, 2007",JEC,Jacobs Engineering Group,added,
205,"October 2, 2012",ANR,Alpha Natural Resources,removed,
205,"October 2, 2012",KRFT,Kraft Foods,added,
264,"October 2, 2007",EXPE,Expedia,added,
264,"October 2, 2007",SLR,Solectron,removed,
226,"October 14, 2011",CEPH,Cephalon,removed,
226,"October 14, 2011",TEL,TE Connectivity,added,
80,"October 13, 2017",LVLT,Level 3 Communications,removed,
80,"October 13, 2017",NCLH,Norwegian Cruise Line Holdings,added,
17,"October 12, 2020",NBL,Noble Energy,removed,
63,"October 11, 2018",EVHC,Envision Healthcare,removed,
63,"October 11, 2018",FTNT,Fortinet,added,
204,"October 10, 2012",PETM,PetSmart,added,
204,"October 10, 2012",SUN,Sunoco,removed,
64,"October 1, 2018",ANDV,Andeavor,removed,
64,"October 1, 2018",ROL,Rollins,added,
206,"October 1, 2012",ADT,ADT,added,
207,"October 1, 2012",DV,DeVry,removed,
206,"October 1, 2012",LXK,Lexmark,removed,
207,"October 1, 2012",PNR,Pentair,added,
265,"October 1, 2007",NCR,NCR Corporation,removed,
265,"October 1, 2007",TDC,Teradata,added,
62,"November 6, 2018",CA,CA Technologies,removed,
62,"November 6, 2018",KEYS,Keysight Technologies,added,
167,"November 5, 2014",JBL,Jabil Circuit,removed,
167,"November 5, 2014",LVLT,Level 3 Communications,added,
252,"November 3, 2009",PCLN,Priceline.com,added,
252,"November 3, 2009",SGP,Schering-Plough,removed,
41,"November 21, 2019",CELG,Celgene,removed,
41,"November 21, 2019",NOW,ServiceNow,added,
142,"November 2, 2015",HCBK,Hudson City Bancorp,removed,
142,"November 2, 2015",HPE,Hewlett Packard Enterprise,added,
