,ticker,name,date,cik
0,MMM,3M,1976-08-09,0000066740
1,ABT,Abbott Laboratories,1964-03-31,0000001800
2,ABBV,AbbVie,2012-12-31,0001551152
3,ABMD,Abiomed,2018-05-31,0000815094
4,ACN,Accenture,2011-07-06,0001467373
5,ATVI,Activision Blizzard,2015-08-31,0000718877
6,ADBE,Adobe,1997-05-05,0000796343
7,AMD,Advanced Micro Devices,1900-01-01,0000002488
8,AAP,Advance Auto Parts,2015-07-09,0001158449
9,AES,AES Corp,1998-10-02,0000874761
10,AFL,Aflac,1999-05-28,0000004977
11,A,Agilent Technologies,2000-06-05,0001090872
12,APD,Air Products & Chemicals,1985-04-30,0000002969
13,AKAM,Akamai Technologies,2007-07-12,0001086222
14,ALK,Alaska Air Group,2016-05-13,0000766421
15,ALB,Albemarle Corporation,2016-07-01,0000915913
16,ARE,Alexandria Real Estate Equities,2017-03-20,0001035443
17,ALGN,Align Technology,2017-06-19,0001097149
18,ALLE,Allegion,2013-12-02,0001579241
19,LNT,Alliant Energy,2016-07-01,0000352541
20,ALL,Allstate Corp,1995-07-13,0000899051
21,GOOGL,Alphabet (Class A),2014-04-03,0001652044
22,GOOG,Alphabet (Class C),2006-04-03,0001652044
23,MO,Altria Group,1957-03-04,0000764180
24,AMZN,Amazon,2005-11-18,0001018724
25,AMCR,Amcor,2019-06-07,0001748790
26,AEE,Ameren Corp,1991-09-19,0001002910
27,AAL,American Airlines Group,2015-03-23,0000006201
28,AEP,American Electric Power,1957-03-04,0000004904
29,AXP,American Express,1976-06-30,0000004962
30,AIG,American International Group,1980-03-31,0000005272
31,AMT,American Tower,2007-11-19,0001053507
32,AWK,American Water Works,2016-03-04,0001410636
33,AMP,Ameriprise Financial,2005-10-03,0000820027
34,ABC,AmerisourceBergen,2001-08-30,0001140859
35,AME,Ametek,2013-09-23,0001037868
36,AMGN,Amgen,1992-01-02,0000318154
37,APH,Amphenol Corp,2008-09-30,0000820313
38,ADI,Analog Devices,1999-10-12,0000006281
39,ANSS,Ansys,2017-06-19,0001013462
40,ANTM,Anthem,2002-07-25,0001156039
41,AON,Aon,1996-04-23,0000315293
42,AOS,A. O. Smith,2017-07-26,0000091142
43,APA,APA Corporation,1997-07-28,0000006769
44,AAPL,Apple,1982-11-30,0000320193
45,AMAT,Applied Materials,1995-03-16,0000006951
46,APTV,Aptiv,2012-12-24,0001521332
47,ADM,ADM,1981-07-29,0000007084
48,ANET,Arista Networks,2018-08-28,0001596532
49,AJG,Arthur J. Gallagher & Co.,2016-05-31,0000354190
50,AIZ,Assurant,2007-04-10,0001267238
51,T,AT&T,1900-01-01,0000732717
52,ATO,Atmos Energy,2019-02-15,0000731802
53,ADSK,Autodesk,1989-12-01,0000769397
54,ADP,Automatic Data Processing,1981-03-31,0000008670
55,AZO,AutoZone,1997-01-02,0000866787
56,AVB,AvalonBay Communities,2007-01-10,0000915912
57,AVY,Avery Dennison,1987-12-31,0000008818
58,BKR,Baker Hughes,2017-07-07,0001701605
59,BLL,Ball Corp,1984-10-31,0000009389
60,BAC,Bank of America,1976-06-30,0000070858
61,BBWI,"Bath & Body Works, Inc.",1983-09-30,0000701985
62,BAX,Baxter International,1972-09-30,0000010456
63,BDX,Becton Dickinson,1972-09-30,0000010795
64,BRK.B,Berkshire Hathaway,2010-02-16,0001067983
65,BBY,Best Buy,1999-06-29,0000764478
66,BIO,Bio-Rad Laboratories,2020-06-22,0000012208
67,TECH,Bio-Techne,2021-08-30,0000842023
68,BIIB,Biogen,2003-11-13,0000875045
69,BLK,BlackRock,2011-04-04,0001364742
70,BK,BNY Mellon,1995-03-31,0001390777
71,BA,Boeing,1957-03-04,0000012927
72,BKNG,Booking Holdings,2009-11-06,0001075531
73,BWA,BorgWarner,2011-12-19,0000908255
74,BXP,Boston Properties,2006-04-03,0001037540
75,BSX,Boston Scientific,1995-02-24,0000885725
76,BMY,Bristol Myers Squibb,1957-03-04,0000014272
77,AVGO,Broadcom,2014-05-08,0001730168
78,BR,Broadridge Financial Solutions,2018-06-18,0001383312
79,BRO,Brown & Brown,2021-09-20,0000079282
80,BF.B,Brown–Forman,1982-10-31,0000014693
81,CHRW,C. H. Robinson,2007-03-02,0001043277
82,COG,Cabot Oil & Gas,2008-06-23,0000858470
83,CDNS,Cadence Design Systems,2017-09-18,0000813672
84,CZR,Caesars Entertainment,2021-03-22,0001590895
85,CPB,Campbell Soup,1957-03-04,0000016732
86,COF,Capital One Financial,1998-07-01,0000927628
87,CAH,Cardinal Health,1997-05-27,0000721371
88,KMX,CarMax,2010-06-28,0001170010
89,CCL,Carnival Corporation,1998-12-22,0000815097
90,CARR,Carrier Global,2020-04-03,0001783180
91,CTLT,Catalent,2020-09-21,0001596783
92,CAT,Caterpillar,1957-03-04,0000018230
93,CBOE,Cboe Global Markets,2017-03-01,0001374310
94,CBRE,CBRE,2006-11-10,0001138118
95,CDW,CDW,2019-09-23,0001402057
96,CE,Celanese,2018-12-24,0001306830
97,CNC,Centene Corporation,2016-03-30,0001071739
98,CNP,CenterPoint Energy,1985-07-31,0001130310
99,CDAY,Ceridian,2021-09-20,0001725057
100,CERN,Cerner,2010-04-30,0000804753
101,CF,CF Industries,2008-08-27,0001324404
102,CRL,Charles River Laboratories,2021-05-14,0001100682
103,SCHW,Charles Schwab Corporation,1997-06-02,0000316709
104,CHTR,Charter Communications,2016-09-08,0001091667
105,CVX,Chevron Corporation,1957-03-04,0000093410
106,CMG,Chipotle Mexican Grill,2011-04-28,0001058090
107,CB,Chubb,2010-07-15,0000896159
108,CHD,Church & Dwight,2015-12-29,0000313927
109,CI,Cigna,1976-06-30,0001739940
110,CINF,Cincinnati Financial,1997-12-18,0000020286
111,CTAS,Cintas Corporation,2001-03-01,0000723254
112,CSCO,Cisco Systems,1993-12-01,0000858877
113,C,Citigroup,1988-05-31,0000831001
114,CFG,Citizens Financial Group,2016-01-29,0000759944
115,CTXS,Citrix Systems,1999-12-01,0000877890
116,CLX,Clorox,1969-03-31,0000021076
117,CME,CME Group,2006-08-11,0001156375
118,CMS,CMS Energy,1999-05-03,0000811156
119,KO,Coca-Cola Company,1957-03-04,0000021344
120,CTSH,Cognizant Technology Solutions,2006-11-17,0001058290
121,CL,Colgate-Palmolive,1957-03-04,0000021665
122,CMCSA,Comcast,2002-11-19,0001166691
123,CMA,Comerica,1995-12-01,0000028412
124,CAG,Conagra Brands,1983-08-31,0000023217
125,COP,ConocoPhillips,1957-03-04,0001163165
126,ED,Consolidated Edison,1900-01-01,0001047862
127,STZ,Constellation Brands,2005-07-01,0000016918
128,COO,The Cooper Companies,2016-09-23,0000711404
129,CPRT,Copart,2018-07-02,0000900075
130,GLW,Corning,1900-01-01,0000024741
131,CTVA,Corteva,2019-06-03,0001755672
132,COST,Costco,1993-10-01,0000909832
133,CCI,Crown Castle,2012-03-14,0001051470
134,CSX,CSX,1967-09-30,0000277948
135,CMI,Cummins,1965-03-31,0000026172
136,CVS,CVS Health,1957-03-04,0000064803
137,DHI,D. R. Horton,2005-06-22,0000882184
138,DHR,Danaher Corporation,1900-01-01,0000313616
139,DRI,Darden Restaurants,1900-01-01,0000940944
140,DVA,DaVita,2008-07-31,0000927066
141,DE,Deere & Co.,1957-03-04,0000315189
142,DAL,Delta Air Lines,2013-09-11,0000027904
143,XRAY,Dentsply Sirona,2008-11-14,0000818479
